Id,tweet
3453,"@mention i have never been to Bukidnon, what province is that? if there are pine trees it must be cool  weather."
3454,Soo it was definitely 98 degrees yesterday at this time......its hella 57 right now ! Unstable ass weather
3455,Tornado warned storm near Binger heading towards El Reno
3456,#WEATHER:  2:56 pm : 90.0F. Feels F. 29.80% Humidity. 5.8MPH Southwest Wind.
3457,Saturday as of May. 20 3:38 PM CDT: Saturday - Mostly cloudy. Showers likely and a chance of thunderstorms in the... {link}
3458,Storm hitting pewaukee now. No hail.
3459,It is extremely to hot to be outside!
3460,making the best of the beautiful 75-degree weather working in the veg plot and taking boys out for frozen custard and a drive in the country
3461,RT @mention: Beautiful sunny day here in Miami. So much for the world ending. SUCK IT JESUS.
3462,RT @mention: Enjoying the beautiful weather in my driveway with some great company. Feel free to join. :)
3463,Camping plans for Memorial Day? Make sure to check wheth there's still snow on the ground! @mention
3464,"@mention Freezin my ass off.What's up with this crap weather? Can't keep my cars clean, shorts 1 day pants the next Damn this sucks"
3465,I'm weirdly excited for bad weather. It'll make it easier to be at work.
3466,Looks like the storm will be following us home... O.o {link}
3467,"With the weather warming up, time to think of summer and casting off; so our drink special this month is a... {link}"
3468,It's fucking cold out. I need to do laundry. Grrr
3469,@mention deffo even though its may stupid weather huh! and haha yup I agree :)
3470,The morning weather report for Walt Disney World is 70 F and Sunny
3471,American Airlines Flight 79 London-Dallas circling south of DFW due to storm #AmericanAirlines
3472,RT @mention: It's too damn hot today! Damn you bipolar Midwest weather! &gt;_&lt;
3473,"@mention Anywhere but here. Pissing down, windy."
3474,Laying out with @mention @mention #sunshine!!
3475,"Outside: 56.3 F, Humidity: 86%, Wind: (59) 4 mph, Press: 29.92"", Rain: 0.00"
3476,RT @mention: Enjoying Cali-style weather in Cali. I keep reading that I'm fighting in Chicago in July. Hope it happens. If so (cont) ht ...
3477,Runoff news: Some melt over the weekend but cooler temp... - {link}
3478,At conference newer in Rolla and guess what.. It's raining. What else is new. According to coaches this is Saints weather. Our weather sucks
3479,Hate this rainy day stupid ass wit his folks..wen we shuda been layd up...!
3480,The weather has been so perfect in Austin this weekend. Yesterday I went floating down the river in new braunfels. Today i'm going to poop.
3481,sick of unpacking...gonna go for a nice long run in this beautiful weather & get my tan on instead. Playlist? @mention of course! #love
3482,"The heat is rising, and so is humidity. Humidity Control with Crystal Shine and Silk Serum by Salon On Point products. {link}"
3483,Are you at #Mayfest? Great weather to be outdoors right now! :-)
3484,Such a beautiful and sunny day in #Eugene! I can't wait to get out to the garden!
3485,"Anthem, AZ @mention:00 AM, Temp:59.2&#xB0;F, Wind:6.0 mph SSE, Baro:29.34 inches, Hum: 26, Rain:0.00 in., Hi:59.7&#xB0;F, Lo:56.5&#xB0;F@mention:09 AM"
3486,@mention have not put out a single track that I have disliked. They are to be the soundtrack of my existence on this sunny day.
3487,@mention NICE AND SUNNY HERE
3488,First wave of thunderstorms approaching Kansas City {link}
3489,Rainy day what is to do
3490,RT @mention: Looks like a great weekend of weather on tap: {link} {link}
3491,I wish it were sunny
3492,Yaay its sunny outside. Wanna go beach.
3493,I am freezing cold Dis sucks I so want sme soup & a hot-tottie but no1 wants 2 make me neither Fuq my body is achin N bad til I get better
3494,"Overcast and 68 F at McComb / Pike County / John E Lewis Field, MS The pressure is 1013.8 mb and the humidity is 100%.  {link}"
3495,On an average of two hours of sleep + this miserable weather = not a good day for work. @mention @mention pandora is in trouble today!
3496,@mention going to be a windy day too!  near 50 mph gusts from what I  understand
3497,Millie and Zeus enjoying the sunshine {link}
3498,#WEATHER:  12:53 pm: 51.0F. Feels 47F. 29.74% Humidity. 11.5MPH Southeast Wind.
3499,RT @mention FROST predicted for tonight in Tennessee?  WTF?  The weather here is seriously unpredictable. #globalwarmingfail
3500,#WEATHER:  11:54 am: 61.0F. Feels 61F. 30.05% Humidity. 5.8MPH West Wind.
3501,Good Morning Twitterverse!  Beautiful sunny outside. Looking forward to working in my flower beds and trimming grass around trees...
3502,"These storms are tornado warned, and dangerous. Please be aware and watch local stations or keep your weather radio handy, Quincy."
3503,Sunny for 5 hours & the minute I touch my skates the clouds roll in - wtf!?
3504,It's actually sunny and ewarm out for once in Ohio! Better be like this on Wed. bc I'm going to Cedar Point tht day! #stoked
3505,"Ran a bunch of errands during lunch, such beautiful weather out today :)"
3506,"Two days ago it was in the seventies. Now it's 45 degrees outside and cloudy. I get Denver weather is bipolar, but my God, give us a break."
3507,"Nothing beats rainy Sundays: sleep in til 7am, church, @mention , #scheels , #nap , you get the picture. (@ Mimi's) {link}"
3508,it to hot out . -_-
3509,Today's Weather is just cloudy and a light drizzle. High is 49 Degrees. What are you seeing in your area? Please Share Below:
3510,Hey @mention what's up with the rain? After three beautiful days of sunshine it starts raining.
3511,I need my head examined. I played in a charity golf scramble today. 48 degrees and a nagging rain. That goes against all of my principles.
3512,"Current Conditions: Fair, 59 FForecast: Wed - Sunny. High: 79 Low: 61 Thu - Partly Cloudy. High: 84 Low: 69Full Forecast at Yahoo! We..."
3513,This is some nice weather for a so-called doomsday.
3514,Supposed to hit the 80s this week. It's about time we get some summer weather
3515,...A STRONG THUNDERSTORM WITH LOCALLY HEAVY RAIN WILL AFFECT EASTERN CHITTENDEN...SOUTHERN FRANKLIN AND EASTERN LAMOILL {link}
3516,"@mention I am sorry! I was whining because it was cold & rainy here in Chicago. Heading home to Tampa and some sunshine, I hope!"
3517,Severe Thunderstorm Watch coming soon for the tristate. Map:  {link}
3518,"@mention  Thanks, Donna. Got to work in one piece-- just glad the weather was nice today! Have a good one =)"
3519,"iTunes on shuffle, sleepin this rainy day away... Until tonight tho, cause I'm off and I wanna get drunk."
3520,Late season storm watch in effect {link}
3521,"Dear rainy day and forecast for the next week, we don't appreciate your attitude. Please work on that. Thanks."
3522,"So sick of this rain and cold shitty weather. It's may. This is the time that the flowers should be blooming, not drowning."
3523,Chance of thunderstorms in York Friday: {link}
3524,Fuck you tavi you stupid fucking idiot. Cancel practice before we fucking drive 35 minutes in a fucking storm to medina you fuck
3525,"Anthem, AZ @mention:30 AM, Temp:69.8&#xB0;F, Wind:0.0 mph ENE, Baro:29.42 inches, Hum: 21, Rain:0.00 in., Hi:70.3&#xB0;F, Lo:65.3&#xB0;F@mention:46 AM"
3526,On way to work boooo but loving the weather tho :)
3527,"The Chron investigates the impact the sunny weather and lack of rain is having ...: Adrian Smith, of Smith's Far... {link}"
3528,Its fuckin windy af in sf. Damn. At leas the giants are up
3529,RT @mention: Scott says to expect up to a half inch of rain this evening/overnight. Snow in the mountains this weekend.
3530,"Good rainy morning from every snail and earth worm in Salt Lake City! Good morning from us, too! {link}"
3531,80 degrees? Really? #bringbackwinter
3532,"SEVERE T-STORM WARNING FOR Macoupin, Madison, Montgomery UNTIL 4:15 pm"
3533,beeeeaaaaaauuuuuuuutiful weather for some #golf
3534,@mention @mention Its nice and sunny now - a bit windy but warmish too.
3535,Not in #Hawaii anymore!!  New Jersey and some lame weather!!  {link}
3536,It is a dark rainy day full of lightning and by @mention #etsy #treasury... {link}
3537,"Perfect day: beers on the deck with the bros, Greek week, sunny day in seattle, and...yeah that's about it"
3538,NM Wineries Lose Plants After Cold Weather {link}
3539,Its cold as shit outside :/ &lt;ILY AUNTIE !!&gt;
3540,A rainy day makes a good cup of cappuccino day :)
3541,Event cancelled. Severe Thunderstorm Warning from 5/24/2011 10:36 PM to 11:00 PM CDT for Hood C... Read more at {link}
3542,Severe Thunderstorm Warning for Atchison County in KS until 8:30pm. #ksstorms #wibw
3543,Looks like Thursday/Friday could turn out to be quite the severe weather event for the Plains.
3544,"New event. Severe Thunderstorm Warning from 5/13/2011 5:35 PM to 6:30 PM EDT for Ashe County, W... Read more at {link}"
3545,@mention haha not me. I hate cold weather. and snow.
3546,This cold/cloudy weather needs to be done #summershere
3547,looks we're in for an interesting night of storms and severe weather...
3548,"@mention Yay, running weather! I gotta get trained up for Grandma's Marathon - sidelined for 1.5 months by various nefarious forces."
3549,just got done helping my mom n dad washing the cars its to hot outside ..i allmost die washing the cars lol from the heat lol
3550,Love this weather! (@ Downtown A.H.) {link}
3551,ahh i love this weather! summer is finally here!! :):)
3552,RT @mention: It was just sunny outside...hot as a bitch...now this shit...
3553,"Good morning tweeties.. A lil rainy, cloudy, dreary- BUT another God given day. #Motivated"
3554,Weather: Patchy frost possible tonight:  The clouds will begin to clear out of the area on Sunday night. This wi... {link}
3555,@mention @mention @mention I AGREE. Im back from FLA. sober and freezing.
3556,TWC CURR Enid 8:43am CT 69F Feels like 69F Sunny Humidity 65% Wind SSW 7mph
3557,RT @mention: Debris falling out of the sky at the Lloyd Noble Center. Tornado has apparently roped out near National Weather Ser ...
3558,"Parts of Tenn., Ky. Under Risk For Severe Weather {link}"
3559,"Fantastic run in the Ogden half marathon, approx time: 1:55 - perfect weather, and great support. #OgdenHalfMarathon"
3560,RT @mention: AT 2:53PM THE NWS ISSUED A SEVERE THUNDERSTORM WARNING - NEW EFFECTIVE UNTIL 3:45PM FOR MADISON. COUNTY.
3561,@mention loving it. The humidity is bad this morning
3562,#WEATHER:  11:18 am: 80.4F. Feels F. % Humidity. 11.4MPH Northeast Wind.
3563,#thunderstorm
3564,#WEATHER:  9:51 am : 70.0F. Feels F. 30.09% Humidity. 0.0MPH North Wind.
3565,i'm freezing and its may #notcool
3566,BULLETIN - EAS ACTIVATION REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE FORT WORTH TX 115 PM CDT FRI MAY 20 2011  THE NATI
3567,"Thanks God for a beautiful wknd n East Lansing...no rain, warm, & plenty of sunshine.  I'm done w/ checking the weather. They were so wrong!"
3568,y is it so damn hot outside?!
3569,@mention oh haha allergies from  this crazy ass weather
3570,Gettin my food and goin home.. Its to hot to be outside.. #icant
3571,"Up north, they're talking about the possibility of snow down to 4,000 feet in the Sierra over the weekend: {link}"
3572,"Sending warm vibes ur way :-) RT @mention @mention appreciate the RT!  It's cold in LA, send us some of your great weather plz! ;)"
3573,The weather feels sooo darn good !!!
3574,"Missouri is wonderful in may. Only middling high humidity, mid 80s temps. Sun. Booze. #win"
3575,Where did our sunshine go? :(
3576,"Getting ready to drive out to #TPC, but I just saw the weather map. Ouch. Golf doesn't much go with lightning, right?"
3577,@mention hope your cricket is warmer than our its FREEZING her in the N/E!
3578,"All of German Village is out selling stuff. Good weather, fun neighborhood. (@ German Village Valuables Sale) {link}"
3579,"T-storm w/hvy rain, small hail over northern Waukesha Co. Over Pewaukee & Merton now, then Sussex, Meno. Falls, Germantown next 30 min."
3580,Man I love this weather!  Dug new beds today for corn and strawberries. Then finished the day w a dip in the pond w the kids.
3581,@mention It is rainy. I'm just grumpy today. hmpf. lol
3582,"Happy Mothers Day, enjoy the sunshine, now... looking forward to Fathers Day."
3583,#WEATHER:  7:56 pm : 69.0F. Feels F. 30.11% Humidity. 16.1MPH Northwest Wind.
3584,#WEATHER: 2:56 pm M: 79.0F. Feels F. 29.66% Humidity. 29.9MPH Southwest Wind.
3585,@mention cold out here in the agg too
3586,"Anthem, AZ @mention:30 PM, Temp:73.0&#xB0;F, Wind:0.0 mph ENE, Baro:29.41 inches, Hum: 22, Rain:0.00 in., Hi:75.4&#xB0;F, Lo:50.7&#xB0;F@mention:57 AM"
3587,I am so bored. This weather blows.
3588,Omg I can't stand today's weather!!
3589,Hot as hell outside walking around the house in the AC butt ass naked then someone knocks on the door #moodkiller
3590,@mention Not too bad for May?  I'm freezing!!!!
3591,#WEATHER:  5:54 pm : 61.0F. Feels 60F. 29.97% Humidity. 8.1MPH East Wind.
3592,#WEATHER:  5:52 pm : 91.0F. Feels F. 29.67% Humidity. 16.1MPH West Wind.
3593,hate the weather tho...the rain needs to fuck off
3594,Why is it freezing up here in Chicago...Damn I was too cold getting out the car with flip flops on lbvs...
3595,"ILN issues Severe Thunderstorm Warning for  Dearborn, Franklin, Ohio, Ripley, Switzerland [IN] till 7:15 PM {link} #cincywx"
3596,Enjoyin the sunshine!
3597,The weather up here is horrible I needa get this degree and go back to socal
3598,@mention I could BUT the snow and I no longer get along :)
3599,Its fuckn cold outside
3600,#WEATHER:  4:54 pm : 55.0F. Feels 52F. 29.98% Humidity. 11.5MPH East Wind.
3601,Beauty weather! Time to fire up the grill and have patio brews. Down? @mention @mention @mention @mention @mention @mention
3602,"Seriously, I feel bad for the midwest and north east this year. Fucking horrid weather. Hats off to you guys. :-( #fb"
3603,RT @mention: loud dumb bitches and hot weather make me KIRK
3604,Severe Thunderstorm Warning issued May 10 at 10:38PM EDT expiring May 10 at 11:00PM EDT by NWS Pittsburgh... {link}
3605,My hair hates this weather.
3606,Time to get into something it's another sunny day in your houston area...sounds like saki is on the menu!
3607,@mention  nice n sunny hbu??
